year	region	method	age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	
1965	2	3	0	0	4	4	10	10	9	8	10	14	13	17	8	11	5	12	10	10	9	8	4	6	7	4	10	2	7	5	4	4	34	
1966	0	0	3	25	53	85	125	146	153	152	132	142	153	123	135	135	128	100	108	105	79	74	76	79	71	69	57	48	40	38	36	36	388	
1966	0	1	0	8	3	13	20	30	31	29	29	25	24	28	26	30	18	24	21	14	15	17	16	8	6	10	14	10	10	5	10	6	74	
1966	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1966	0	3	0	1	12	7	8	16	12	10	15	13	12	13	7	13	12	13	9	13	9	11	11	10	5	5	3	4	7	6	4	5	48	
1966	1	0	8	32	72	87	139	149	145	171	161	153	160	149	158	129	133	94	107	114	107	74	62	66	88	61	53	60	35	45	39	36	377	
1966	1	1	2	19	49	73	89	70	87	113	99	91	96	93	106	74	70	66	62	53	44	53	51	44	40	33	34	23	35	25	20	18	193	
1966	1	2	0	14	34	45	51	72	73	75	63	79	70	74	61	69	44	49	45	36	34	47	30	20	27	25	23	19	15	14	14	12	158	
1966	1	3	1	7	9	20	26	36	44	45	34	49	43	47	32	27	37	29	27	16	16	26	30	20	15	9	15	14	13	12	17	11	101	
1966	2	0	6	26	60	88	121	101	116	119	125	134	115	126	125	96	101	88	91	104	75	72	59	65	46	53	42	46	39	39	43	39	348	
1966	2	1	1	5	11	32	28	39	48	46	45	28	37	36	23	37	31	41	32	25	23	18	13	16	12	16	16	1	9	15	9	10	91	
1966	2	2	0	6	17	19	15	34	21	33	30	23	35	25	17	21	23	17	18	15	23	20	15	11	12	14	9	7	7	12	9	6	65	
1966	2	3	0	2	0	8	5	14	10	9	15	8	18	11	4	7	19	7	8	13	15	7	8	8	6	6	5	3	4	3	5	3	41	
1967	0	0	3	29	51	80	117	128	147	150	158	171	161	148	124	142	115	113	114	105	97	90	85	72	70	64	73	73	59	53	42	40	474	
1967	0	1	1	9	15	18	21	34	24	27	31	36	23	37	28	20	29	20	25	13	17	11	21	10	18	14	10	7	12	9	10	6	76	
1967	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1967	0	3	0	0	7	7	9	15	8	10	12	14	12	20	13	15	9	16	12	13	13	7	7	13	5	5	5	3	5	2	3	7	52	
1967	1	0	3	30	53	101	124	147	152	157	180	175	178	139	150	150	144	112	108	115	85	100	82	66	74	62	49	57	43	43	46	30	384	
1967	1	1	2	26	49	74	94	86	94	104	98	99	94	83	77	85	76	65	66	59	58	45	46	38	31	39	27	24	29	35	20	25	209	
1967	1	2	0	13	26	45	59	54	70	65	69	78	59	61	69	55	48	51	48	41	44	31	36	34	30	15	24	30	13	16	18	18	154	
1967	1	3	0	8	14	19	23	29	36	30	45	50	46	39	29	29	22	22	25	23	25	23	19	14	16	11	16	16	19	11	14	7	118	
1967	2	0	6	23	52	85	124	120	131	149	156	156	158	128	120	123	109	114	114	90	92	83	69	65	53	62	43	48	51	44	28	34	311	
1967	2	1	1	7	14	21	31	27	34	50	48	34	35	35	32	31	36	26	27	27	24	25	14	25	16	19	8	12	16	17	13	15	95	
1967	2	2	1	9	9	11	17	34	37	25	31	30	27	31	26	25	29	20	14	17	15	15	16	20	12	15	10	10	16	3	4	9	72	
1967	2	3	0	2	2	7	11	19	11	6	10	15	18	13	13	9	10	14	10	11	6	7	6	9	2	4	6	6	5	6	4	5	32	
1968	0	0	2	38	68	112	151	157	185	177	173	164	145	170	153	154	155	133	99	123	112	125	95	75	79	61	60	58	50	55	51	45	482	
1968	0	1	1	6	16	17	24	26	29	34	33	30	29	28	27	26	32	18	17	25	15	15	17	15	20	14	11	12	10	10	15	9	91	
1968	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1968	0	3	0	3	6	9	7	9	17	23	14	14	13	13	14	11	15	13	10	5	11	6	10	9	7	11	5	7	3	5	4	4	56	
1968	1	0	3	48	91	116	134	167	185	203	190	206	157	172	178	154	170	149	121	112	100	114	88	84	89	70	65	59	46	51	44	50	410	
1968	1	1	4	24	50	66	88	115	98	100	99	123	118	107	89	82	58	72	71	66	67	38	42	48	43	42	35	44	34	39	35	33	243	
1968	1	2	1	10	38	52	62	66	77	68	83	80	74	73	81	53	55	64	58	65	47	43	28	27	28	24	23	25	19	18	16	14	161	
1968	1	3	0	3	13	21	18	39	30	47	37	35	38	46	31	45	38	35	24	25	24	24	13	19	17	17	20	19	8	17	14	12	105	
1968	2	0	3	23	76	103	138	147	165	143	135	158	159	167	138	149	149	140	109	103	85	85	89	71	71	60	49	51	30	42	33	37	397	
1968	2	1	0	12	26	36	40	50	38	45	56	44	52	37	38	34	34	40	31	29	18	21	34	17	28	18	25	7	10	9	13	6	109	
1968	2	2	0	5	13	13	24	31	37	40	27	33	26	30	26	19	32	28	18	30	13	19	15	17	10	14	9	8	11	9	6	6	81	
1968	2	3	1	1	0	5	11	20	7	6	14	11	11	8	9	13	10	12	7	9	7	12	11	8	5	7	4	6	4	6	1	4	41	
1969	0	0	7	33	80	105	153	157	200	187	193	192	197	172	157	170	152	130	138	105	105	80	95	84	94	89	80	59	69	46	47	45	519	
1969	0	1	1	5	19	27	37	43	36	44	40	32	41	42	36	31	30	25	28	36	25	24	21	20	16	16	7	12	16	13	13	10	113	
1969	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1969	0	3	0	0	4	13	13	17	16	17	17	18	14	11	10	14	15	5	8	14	11	7	3	8	6	7	14	6	7	2	5	8	43	
1969	1	0	4	49	97	136	196	180	241	201	228	207	237	187	191	180	181	157	164	153	120	132	94	76	96	86	79	61	76	57	41	48	472	
1969	1	1	2	27	44	82	99	94	117	146	152	141	151	98	108	98	94	89	62	78	79	70	60	58	58	50	54	37	41	34	29	29	261	
1969	1	2	3	18	43	66	72	97	86	91	93	82	86	79	86	76	77	65	55	52	52	57	40	39	37	26	31	41	26	23	22	24	202	
1969	1	3	3	6	13	21	34	22	46	36	31	54	33	39	41	37	37	30	37	37	30	25	20	21	13	18	21	17	17	17	16	10	96	
1969	2	0	3	41	82	126	120	163	176	173	192	149	166	143	133	142	123	131	120	114	93	77	82	83	78	58	52	53	47	53	47	30	386	
1969	2	1	2	7	29	20	27	45	58	61	64	65	54	48	41	50	37	54	34	26	28	33	22	24	15	19	27	20	19	14	16	13	122	
1969	2	2	0	6	15	24	31	21	43	31	33	38	47	30	32	39	32	32	31	25	18	22	10	20	19	16	12	19	5	10	7	8	99	
1969	2	3	0	2	3	7	9	16	14	11	20	16	11	16	8	11	12	7	10	10	5	13	9	6	6	6	4	4	2	1	3	3	37	
1970	0	0	2	21	58	90	116	143	129	168	164	141	158	122	123	123	109	113	93	87	90	78	75	63	64	58	67	46	57	29	37	29	373	
1970	0	1	1	10	38	53	89	81	81	80	88	88	87	90	81	87	78	58	75	48	44	43	49	54	32	31	34	27	27	23	23	18	241	
1970	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1970	0	3	0	2	4	4	10	8	18	12	8	21	13	16	11	10	12	10	17	13	13	14	6	4	8	5	6	6	7	4	5	3	43	
1970	1	0	11	47	109	156	209	238	221	237	259	237	247	235	220	191	207	190	171	156	141	132	124	110	107	81	82	88	75	49	73	56	541	
1970	1	1	0	26	58	92	102	120	150	119	139	139	124	119	126	89	107	111	94	73	84	73	67	51	69	46	56	29	42	35	31	21	280	
1970	1	2	6	26	57	65	87	94	101	109	95	123	95	98	99	82	95	73	69	61	64	65	46	46	31	36	39	47	29	32	31	19	239	
1970	1	3	0	6	7	17	19	35	40	41	49	42	46	26	35	37	22	32	23	26	31	16	20	22	27	20	16	12	18	15	9	15	102	
1970	2	0	6	33	92	134	176	183	213	205	227	191	185	221	204	178	151	146	150	140	132	109	82	86	76	73	51	56	62	59	45	48	475	
1970	2	1	0	7	22	46	54	59	80	84	62	67	69	67	72	65	64	64	39	39	43	36	34	28	27	32	32	19	25	16	13	14	176	
1970	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1970	2	3	0	2	5	9	7	15	11	8	16	13	11	10	13	13	17	10	17	9	15	6	4	3	7	5	7	2	2	4	3	4	38	
1971	0	0	2	39	85	123	157	189	206	184	205	199	173	210	191	168	131	153	127	129	106	109	106	90	78	87	66	67	54	40	52	45	512	
1971	0	1	1	10	23	36	43	37	28	49	59	57	51	47	55	37	44	37	40	34	41	22	31	18	20	21	19	17	15	21	15	12	133	
1971	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1971	0	3	0	0	2	8	11	8	12	16	17	21	21	16	16	13	11	9	11	13	11	11	9	6	6	7	8	10	6	4	6	8	50	
1971	1	0	6	52	116	158	214	245	289	308	257	288	279	220	244	198	206	184	175	145	165	137	121	115	109	108	81	82	86	68	64	65	589	
1971	1	1	4	22	61	97	100	100	161	142	127	156	140	135	131	122	105	101	104	78	69	64	74	61	60	51	57	43	49	32	27	32	318	
1971	1	2	4	29	42	69	92	111	103	134	139	125	92	112	117	91	97	100	90	73	65	75	70	41	42	32	39	47	28	32	24	28	244	
1971	1	3	1	7	11	30	29	29	36	38	54	43	42	53	37	36	35	39	33	27	26	26	18	25	16	24	10	15	9	14	8	9	121	
1971	2	0	12	43	99	144	169	221	208	223	216	214	210	182	161	178	142	155	136	133	102	112	112	82	95	89	90	61	85	56	39	36	502	
1971	2	1	3	23	37	56	66	83	84	94	82	89	78	78	69	67	71	51	60	41	45	28	36	28	25	32	27	15	24	29	14	21	172	
1971	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1971	2	3	0	3	5	9	9	13	7	3	15	14	18	14	11	7	10	5	7	10	11	13	8	9	5	6	3	3	7	3	6	5	45	
1972	0	0	8	29	77	119	147	176	184	183	188	160	171	156	173	177	127	127	124	110	106	91	96	81	72	74	59	48	49	51	50	40	494	
1972	0	1	1	11	23	40	39	57	62	54	60	44	71	51	45	49	34	34	37	27	35	23	27	21	18	25	23	19	17	16	11	5	101	
1972	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1972	0	3	1	4	3	11	7	13	10	13	15	13	23	13	10	10	29	7	6	16	9	4	9	8	10	7	12	4	7	7	3	6	45	
1972	1	0	8	46	106	147	210	249	270	262	250	259	218	217	206	215	180	190	159	106	134	130	107	109	87	90	77	65	51	54	51	52	506	
1972	1	1	5	15	62	86	104	137	119	124	127	124	133	104	121	124	80	86	91	79	65	62	64	57	54	47	33	39	30	37	29	34	255	
1972	1	2	3	17	36	57	84	122	93	109	119	119	105	84	95	91	65	80	59	62	66	56	52	48	36	35	32	37	35	32	21	23	209	
1972	1	3	3	5	16	22	37	36	31	45	42	52	45	39	37	44	38	34	38	24	24	27	31	20	16	11	20	15	20	12	22	11	106	
1972	2	0	7	35	104	141	163	192	185	207	221	209	171	158	175	151	173	131	127	114	79	96	77	73	84	85	65	47	47	50	50	37	364	
1972	2	1	1	16	31	42	63	57	59	88	85	61	78	68	58	52	47	48	45	35	40	31	47	31	17	33	24	23	21	18	16	9	143	
1972	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1972	2	3	0	3	5	8	12	14	18	19	15	16	16	14	14	21	8	10	11	11	8	6	9	0	12	6	5	3	5	2	5	2	41	
1973	0	0	4	25	74	125	132	166	175	158	198	190	176	165	156	158	114	121	117	117	74	77	67	82	62	72	63	55	54	41	45	36	439	
1973	0	1	3	12	15	25	40	60	43	67	55	58	37	52	47	33	41	50	36	27	26	25	24	15	18	28	17	8	18	18	9	10	133	
1973	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1973	0	3	0	3	2	11	13	11	18	11	14	20	16	22	26	14	10	7	12	14	16	7	10	6	7	7	11	2	7	4	7	6	41	
1973	1	0	11	52	97	140	184	217	203	224	252	230	230	205	199	187	184	173	145	138	120	126	97	100	79	75	63	75	60	59	66	51	453	
1973	1	1	6	22	54	79	109	108	135	116	149	118	124	103	92	87	94	87	80	65	64	66	44	56	60	36	34	30	33	24	26	23	281	
1973	1	2	6	20	56	77	87	99	92	104	109	109	100	84	101	88	89	75	64	60	67	48	56	44	46	31	41	22	32	29	14	20	198	
1973	1	3	0	7	15	31	29	43	45	46	39	43	48	36	45	34	36	34	36	43	29	29	21	22	11	27	20	13	18	12	11	6	97	
1973	2	0	9	42	73	119	148	175	183	186	183	169	183	161	130	130	140	116	98	99	97	101	96	76	58	70	66	57	43	36	46	30	339	
1973	2	1	2	13	30	49	56	77	59	65	66	72	64	76	42	71	49	48	56	41	27	32	34	26	24	22	30	23	16	15	8	14	125	
1973	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1973	2	3	0	3	2	10	15	12	9	14	18	16	18	14	21	12	13	9	10	9	10	6	4	8	8	9	5	0	3	8	6	3	46	
1974	0	0	0	9	29	45	58	75	75	68	77	53	60	68	72	68	48	49	41	43	35	36	29	37	34	18	27	13	14	22	20	13	169	
1974	0	1	2	33	49	64	110	110	130	131	135	122	120	120	106	80	85	67	70	75	82	63	45	64	48	46	31	35	32	34	26	30	315	
1974	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1974	0	3	1	2	2	6	16	17	16	21	18	19	17	11	10	10	16	10	14	12	15	13	9	10	7	6	9	5	5	4	6	3	54	
1974	1	0	2	7	16	25	38	35	44	40	38	44	38	40	42	29	35	30	31	32	28	17	18	12	17	14	9	19	13	7	14	8	70	
1974	1	1	9	56	90	181	217	251	251	280	260	237	257	243	201	199	209	184	139	154	129	156	126	113	92	76	83	70	70	72	59	50	484	
1974	1	2	3	15	42	54	69	93	74	96	90	96	81	71	77	68	69	59	52	60	45	36	49	39	28	27	19	23	22	12	21	24	152	
1974	1	3	1	3	15	20	29	50	47	48	47	42	35	46	43	43	34	41	35	25	26	34	25	26	14	18	19	14	11	9	14	10	124	
1974	2	0	1	11	23	51	61	68	60	62	55	54	59	61	44	45	44	57	39	31	37	20	18	23	19	21	15	14	17	14	12	9	117	
1974	2	1	3	32	62	91	85	117	142	142	130	119	99	115	111	103	96	97	71	86	65	58	54	52	50	51	35	36	25	35	19	25	257	
1974	2	2	0	3	6	12	21	23	23	20	15	20	20	27	19	19	14	20	11	9	10	11	8	12	5	2	12	8	5	7	2	4	44	
1974	2	3	0	5	4	4	19	10	17	18	11	18	10	15	12	11	15	10	13	10	4	9	15	7	7	7	4	6	5	2	5	6	38	
1975	0	0	1	7	28	38	50	53	52	57	70	60	47	60	33	53	28	40	49	26	23	24	29	24	28	22	13	18	16	8	13	13	123	
1975	0	1	2	18	50	68	77	102	103	110	89	104	103	111	73	94	87	71	63	75	63	49	56	54	34	34	39	28	34	22	24	24	236	
1975	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1975	0	3	1	3	6	13	14	20	19	16	13	13	23	19	15	16	15	8	14	12	10	10	8	10	5	13	6	7	5	4	9	4	52	
1975	1	0	2	13	14	19	24	43	33	29	34	27	25	30	37	24	34	26	22	19	24	22	20	15	8	16	8	8	7	13	6	3	67	
1975	1	1	9	40	88	116	160	198	196	231	229	216	199	213	189	173	143	127	137	130	101	100	97	88	84	73	72	59	56	46	37	41	404	
1975	1	2	0	10	28	37	40	56	61	49	59	59	46	63	43	40	42	45	37	29	31	37	27	22	16	18	18	11	10	19	12	4	118	
1975	1	3	1	9	20	28	36	46	44	54	46	34	42	44	37	41	43	35	30	30	27	36	25	21	11	22	17	22	13	8	4	12	126	
1975	2	0	3	8	21	25	36	35	49	42	41	50	39	29	36	30	29	40	29	25	22	19	16	16	13	14	18	14	19	9	9	11	68	
1975	2	1	2	19	36	53	87	76	105	103	108	102	90	73	72	82	55	70	49	44	38	39	44	40	26	25	22	19	18	13	13	19	170	
1975	2	2	2	3	5	16	17	19	23	31	27	29	25	15	18	24	27	26	17	22	15	11	9	12	10	12	6	3	8	12	2	9	51	
1975	2	3	1	4	4	14	11	10	20	12	18	17	13	18	10	10	11	8	11	8	12	6	9	10	15	4	8	8	4	6	2	5	40	
1976	0	0	1	15	20	32	32	54	45	44	55	41	56	47	53	31	44	39	26	27	25	17	14	14	9	14	9	13	7	14	14	8	96	
1976	0	1	5	38	57	107	145	146	145	163	152	145	131	118	112	133	99	90	86	64	66	85	60	58	60	50	37	33	46	35	36	30	301	
1976	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1976	0	3	0	2	5	9	13	13	14	18	19	21	21	17	13	17	17	18	13	11	14	9	9	11	9	8	4	9	5	6	6	6	41	
1976	1	0	0	8	17	17	22	43	35	33	44	45	36	41	33	28	37	25	28	21	19	20	20	16	7	16	8	10	9	7	5	9	68	
1976	1	1	5	77	119	183	210	259	259	334	285	257	238	227	241	209	162	180	152	156	157	141	121	104	82	101	88	62	64	59	61	48	523	
1976	1	2	5	14	29	43	58	45	70	76	64	60	48	64	45	37	42	40	36	26	32	24	30	25	19	19	16	26	16	11	11	19	119	
1976	1	3	0	8	15	30	35	46	40	44	47	38	32	50	38	37	46	37	47	34	30	28	17	23	28	23	13	13	11	14	18	12	129	
1976	2	0	1	6	14	18	23	33	40	30	33	31	30	27	38	30	26	21	11	23	14	18	11	15	16	14	6	9	9	13	5	8	67	
1976	2	1	5	31	55	72	107	95	138	124	126	120	121	111	116	90	98	75	79	64	58	45	58	51	43	32	27	44	26	32	26	22	209	
1976	2	2	1	6	11	9	24	25	25	35	36	16	24	21	20	14	13	18	19	13	13	9	11	13	10	4	6	6	6	5	6	7	41	
1976	2	3	1	3	10	11	13	24	12	19	15	16	21	8	18	14	10	12	13	12	12	10	9	7	5	10	6	7	1	4	5	5	36	
1977	0	0	3	7	20	35	44	32	41	34	46	37	35	29	40	32	36	34	27	24	15	18	12	24	8	15	13	9	3	16	9	7	67	
1977	0	1	6	28	63	76	120	144	153	173	157	161	144	133	128	102	128	97	114	85	72	70	66	54	49	51	51	39	41	46	30	25	304	
1977	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1977	0	3	0	2	9	9	17	14	26	11	21	19	18	23	21	19	15	15	9	16	9	5	10	9	12	8	4	7	3	4	6	3	43	
1977	1	0	6	8	19	23	51	41	46	48	58	46	51	47	40	36	25	32	24	26	20	32	23	26	16	9	17	10	14	4	10	5	80	
1977	1	1	9	52	107	159	256	230	261	307	271	286	272	271	225	218	199	202	165	147	140	128	128	98	108	69	92	68	60	43	51	45	472	
1977	1	2	2	8	33	33	39	46	54	64	78	63	54	57	52	43	47	48	31	34	28	29	32	14	20	18	13	13	16	9	8	4	118	
1977	1	3	1	12	17	29	42	49	54	59	71	46	57	53	45	51	37	39	34	29	23	25	21	22	20	16	13	19	16	10	25	13	106	
1977	2	0	0	8	19	28	23	31	32	20	31	40	29	25	25	27	22	15	19	19	11	6	7	12	15	8	12	4	7	4	7	5	55	
1977	2	1	3	16	43	89	111	112	121	127	128	136	104	128	106	113	71	75	54	69	49	54	54	47	45	32	25	24	38	18	17	25	199	
1977	2	2	2	8	11	14	17	26	30	31	17	15	25	24	19	23	11	20	13	13	7	11	5	7	7	5	10	11	7	6	3	4	48	
1977	2	3	0	4	5	11	19	9	21	18	18	13	22	12	16	11	11	12	10	14	7	10	5	6	5	5	11	4	6	6	5	5	39	
1978	0	0	0	4	13	17	29	34	30	31	43	37	26	24	33	32	34	20	23	19	22	23	13	17	12	6	11	5	9	4	3	6	78	
1978	0	1	9	24	107	147	191	237	197	244	216	243	212	199	197	180	162	150	135	120	119	94	88	88	86	78	71	66	65	51	47	46	413	
1978	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
1978	0	3	0	3	7	9	11	21	16	15	16	15	27	12	25	14	18	17	14	10	16	7	9	4	7	5	5	8	5	4	3	1	55	
1978	1	0	2	14	28	35	48	59	66	71	47	67	60	55	52	38	48	46	30	29	29	34	27	25	24	20	22	21	18	14	10	9	101	
1978	1	1	9	66	164	231	317	399	396	463	435	372	345	343	323	313	266	260	219	241	197	158	177	157	131	103	119	115	92	85	68	61	674	
1978	1	2	2	13	27	29	43	38	66	60	48	54	59	46	58	47	39	31	32	32	32	27	30	19	15	23	20	16	13	8	11	10	95	
1978	1	3	0	7	14	33	35	50	55	61	59	56	54	46	51	47	44	35	34	33	32	18	22	24	20	16	23	15	13	14	11	15	100	
1978	2	0	0	1	14	14	34	25	21	24	23	36	23	18	22	17	11	18	18	14	19	20	16	7	9	6	4	8	5	4	7	2	46	
1978	2	1	6	34	71	107	126	153	163	176	148	159	172	139	126	124	117	108	93	73	78	85	65	70	51	49	61	51	29	29	40	27	323	
1978	2	2	2	7	10	15	12	17	22	28	30	18	17	20	18	21	20	14	9	10	8	18	8	12	8	10	10	2	5	6	2	6	36	
1978	2	3	0	1	7	10	12	18	18	17	24	20	17	16	22	17	12	16	17	13	11	12	4	9	3	4	2	7	9	4	6	5	27	
1979	0	0	2	11	27	38	37	46	51	60	42	49	58	41	53	29	53	29	32	29	22	18	28	23	17	18	22	11	16	13	11	6	124	
1979	0	1	7	40	88	159	214	191	242	246	226	264	244	213	186	176	173	142	136	141	138	108	91	91	66	66	67	55	61	58	46	49	402	
1979	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
1979	0	3	1	3	7	9	9	17	18	22	20	20	21	17	21	13	20	20	14	8	14	8	12	12	7	11	8	4	7	4	3	8	45	
1979	1	0	5	18	40	50	76	91	82	101	98	80	77	79	68	63	65	57	62	43	40	40	31	34	36	28	26	28	14	14	22	22	137	
1979	1	1	9	83	151	258	303	360	393	415	407	363	353	360	342	289	269	243	243	209	186	176	155	143	125	111	121	104	82	89	90	72	659	
1979	1	2	2	12	26	35	44	48	43	53	57	50	50	56	41	46	38	37	29	29	27	16	23	16	15	17	7	13	10	13	13	13	66	
1979	1	3	1	8	22	31	39	47	51	60	64	51	63	39	48	46	40	35	36	41	32	28	24	21	22	22	26	25	13	17	13	12	102	
1979	2	0	2	3	18	33	32	28	30	43	32	35	41	31	39	35	38	20	25	16	19	12	11	13	17	11	8	8	9	11	12	3	60	
1979	2	1	1	26	78	86	113	164	160	154	155	180	146	172	155	130	100	109	96	78	82	73	64	61	57	53	54	43	33	38	36	28	267	
1979	2	2	1	4	19	8	22	23	26	22	20	14	23	25	17	21	13	18	11	13	13	11	10	12	5	1	6	7	7	7	7	5	47	
1979	2	3	0	3	5	5	13	16	21	23	24	14	16	19	12	21	16	5	17	15	11	6	5	9	9	8	4	5	10	2	3	1	47	
1980	0	0	0	8	17	42	53	52	51	56	72	58	56	35	38	29	35	36	37	26	23	29	21	18	21	13	12	15	15	11	15	5	113	
1980	0	1	4	29	66	118	141	144	163	164	145	161	161	120	142	142	125	78	91	75	65	69	71	58	59	44	46	36	45	35	26	28	321	
1980	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1980	0	3	2	2	6	18	14	19	19	21	21	26	33	18	20	19	17	15	18	13	12	6	13	6	7	1	11	4	6	8	9	6	46	
1980	1	0	0	15	27	53	79	77	99	101	91	92	82	67	74	49	55	64	55	33	41	30	41	31	30	33	19	28	17	18	22	17	135	
1980	1	1	5	51	102	150	234	240	295	269	275	243	234	207	241	193	190	166	171	151	117	106	90	95	77	66	64	65	46	59	53	39	401	
1980	1	2	1	7	16	28	30	25	29	33	38	27	27	18	22	26	23	27	16	23	10	21	13	9	10	6	7	5	6	5	3	9	56	
1980	1	3	1	3	12	38	35	46	45	52	68	69	45	54	51	35	37	44	36	36	36	22	24	31	21	17	23	20	18	10	21	8	138	
1980	2	0	2	7	15	26	23	35	45	41	43	32	31	41	26	22	24	28	22	21	18	16	16	15	12	10	6	11	6	10	8	5	63	
1980	2	1	2	18	41	65	77	102	99	103	88	115	95	82	77	91	65	88	72	60	48	41	38	33	30	33	36	21	26	17	14	15	187	
1980	2	2	0	4	11	9	19	18	20	13	22	18	18	21	16	15	10	11	8	8	13	11	4	13	13	5	5	3	4	3	3	1	22	
1980	2	3	2	3	11	11	20	18	22	20	19	17	23	16	15	15	16	12	15	13	10	7	8	9	5	5	2	4	8	4	4	6	43	
1981	0	0	0	9	27	47	61	61	59	56	64	62	71	62	73	57	63	45	42	46	23	30	21	23	23	15	25	13	14	8	14	7	129	
1981	0	1	4	37	74	117	133	163	161	171	184	157	139	144	128	119	110	121	99	88	85	84	68	61	56	46	42	48	31	28	32	22	318	
1981	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1981	0	3	0	2	7	11	15	15	17	23	30	24	19	26	20	16	17	21	16	11	14	6	12	10	8	11	8	8	8	3	3	9	46	
1981	1	0	1	22	37	67	88	82	115	116	101	117	94	90	92	85	77	74	61	48	46	49	36	35	35	36	32	35	24	21	13	9	152	
1981	1	1	7	52	100	187	205	236	270	235	250	256	229	201	233	197	182	169	160	126	140	106	98	113	71	83	78	70	52	55	44	31	381	
1981	1	2	1	7	14	27	35	32	50	38	38	39	42	37	30	43	34	31	21	19	21	18	13	15	11	15	11	9	15	5	10	0	46	
1981	1	3	0	8	23	33	51	48	51	50	66	59	49	54	47	52	54	38	46	45	43	28	21	32	13	25	21	19	15	17	9	8	117	
1981	2	0	3	9	19	26	42	44	38	51	39	38	39	28	31	35	38	31	24	20	22	16	14	20	16	6	8	14	12	11	9	8	61	
1981	2	1	1	20	43	73	90	98	118	97	104	106	109	114	79	74	85	64	55	55	44	48	37	41	36	36	26	23	10	29	17	19	163	
1981	2	2	1	6	16	13	19	13	30	16	22	16	18	26	13	16	17	15	15	14	8	7	4	4	8	9	4	3	1	3	6	3	29	
1981	2	3	0	1	4	13	17	17	20	14	18	18	17	33	20	10	16	14	11	13	16	8	8	7	16	3	8	5	3	5	4	3	41	
1982	0	0	3	14	43	36	75	68	85	89	80	66	73	64	64	72	48	48	36	51	35	32	33	20	24	19	19	15	13	16	19	12	134	
1982	0	1	6	35	67	96	133	142	151	139	149	166	147	144	119	89	95	102	85	74	89	68	53	56	44	53	41	41	35	30	26	24	281	
1982	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1982	0	3	0	5	7	15	14	22	22	23	37	23	19	23	12	17	19	14	20	10	15	10	10	11	11	9	5	7	4	5	3	2	44	
1982	1	0	3	32	46	72	97	106	117	117	131	107	110	98	99	93	88	89	59	58	45	55	42	54	32	28	31	22	25	22	20	16	175	
